Id;ManufacturerId;ModelName;FuelType;EngineCC;TransmissionType;YearFrom;YearTo;;
2734a012-60e9-4ec9-8bb3-110da18cccc6;1;Avanza;Gasoline;1300;Manual;2004;2008;;
46434a8f-9aa3-40d2-84fd-3b3e11245660;1;Avanza;Gasoline;1300;Automatic;2004;2008;;
9f6850e1-c6f2-4fd6-acba-f1c1acbd07b3;1;Innova;Diesel;2000;Manual;2005;2011;;
11d57ba2-ce04-45b0-a0e5-047c04418da5;1;Innova;Diesel;2000;Automatic;2005;2011;;
1601466f-58e9-4fb9-b1b7-2affca3868b1;1;Innova;Gasoline;2000;Manual;2005;2015;;
59254c9a-9727-48b1-b0f0-b90c2259786f;1;Rush;Gasoline;1500;Manual;2006;2015;;
f3e6b4d1-26bf-4403-a8e6-8b6293c30825;1;Rush;Gasoline;1500;Automatic;2006;2015;;
484e5b31-6792-45c0-94aa-e06f573aa94f;1;Fortuner;Diesel;2400;Manual;2005;2015;;
f8a0cb35-13dc-44b3-9277-29588d9fad34;1;Fortuner;Diesel;2400;Automatic;2005;2015;;
abc7a12e-243d-475d-b46a-e33aff5d7310;1;Kijang;Diesel;1800;Manual;1997;2004;;
af921a8f-d907-45ab-85de-bd9591898944;1;Kijang;Gasoline;1800;Manual;1997;2004;;
3c81c6f8-a723-4ddd-ae81-119aebe26609;1;Yaris;Gasoline;1500;Manual;2006;2014;;
32e8bc48-914e-455a-a9cd-f03fda893871;1;Yaris;Gasoline;1500;Automatic;2006;2014;;
77675793-53ab-4478-98d5-87460eb4ac25;1;Vios;Gasoline;1500;Manual;2003;2014;;
b5049696-02ff-49e9-9ce0-17aff99e86ed;1;Vios;Gasoline;1500;Automatic;2003;2014;;
6a6db2a3-d446-40f1-861e-a9c9a32fed3a;1;Calya;Gasoline;1200;Manual;2016;2020;;
0be681c8-6ec0-4c7f-a4f7-a94e20f6ee0f;1;Calya;Gasoline;1200;Automatic;2016;2020;;
f3715bc3-c6bf-4d58-a68f-7e87012e10b4;1;Agya;Gasoline;1000;Manual;2013;2020;;
b2b182cf-6ea0-4eb6-9b29-79d58ea9605b;1;Agya;Gasoline;1000;Automatic;2013;2020;;
45b7a6f6-bf9b-4fb2-8d8f-1b020f738d6a;2;Brio;Gasoline;1200;Manual;2012;2020;;
537bfa73-49ab-488f-bf80-cadde344c5c3;2;Brio;Gasoline;1200;Automatic;2012;2020;;
de344e75-63ec-4c2a-bf9b-26552246fdd3;2;Jazz;Gasoline;1500;Manual;2004;2013;;
cf559433-045e-4fab-8bc6-d7c47b28ffea;2;Jazz;Gasoline;1500;Automatic;2004;2013;;
c3f5bb76-15d1-4773-a9a9-1c0dd0ffe6ff;2;Mobilio;Gasoline;1500;Manual;2013;2019;;
709e1e08-2936-473d-b66f-7bfb6db4fde0;2;Mobilio;Gasoline;1500;Automatic;2013;2019;;
16737afb-6e7e-42c1-b2c3-1ee92c2b2493;2;CR-V;Gasoline;1500;Manual;2000;2019;;
cf146179-06a9-4d33-ace5-8a9662a2b644;2;CR-V;Gasoline;1500;Automatic;2000;2019;;
1b110e2f-73fb-4fd9-a270-618559a6721e;2;HR-V;Gasoline;1500;Manual;2015;2019;;
b18de9cd-0d20-4760-ac02-00eca6431e22;2;HR-V;Gasoline;1500;Automatic;2015;2019;;
956949b5-9637-4e32-a3ac-ac76b053af5b;2;City;Gasoline;1500;Manual;1996;2019;;
736403d6-239e-47af-8bd4-53a6e96e74a0;2;City;Gasoline;1500;Automatic;1996;2019;;
94288464-2001-4f30-8f95-50dd34f37a11;3;Pajero Sport;Diesel;2500;Manual;2009;2019;;
8913b93d-84a6-4d57-9650-9477a60ef333;3;Pajero Sport;Diesel;2500;Automatic;2009;2019;;
cdfc5cca-e302-4367-9c6e-4b329ad25b10;3;Xpander;Gasoline;1500;Manual;2017;2019;;
540ae5ed-8b96-4164-9551-ff5d9c5add91;3;Xpander;Gasoline;1500;Automatic;2017;2019;;
6f925d6c-ade8-49d9-9ba3-560a12d3f06d;3;Colt L300;Diesel;2500;Manual;1980;2019;;
9ed742ae-8503-46a1-bd2b-d565d26b1c1a;3;Triton;Diesel;2500;Manual;2006;2019;;
8e14527a-9bb5-44ac-b65b-ca9e2ec3149d;3;Triton;Diesel;2500;Automatic;2006;2019;;
